1482	2808	9	22	-40
1479	2808	9	22	-40
1476	2808	9	22	-40
1473	2808	9	22	-40
1470	2808	9	22	-40
1488	2805	9	20	-41
1485	2805	9	20	-41
1482	2805	9	20	-41
1479	2805	9	20	-41
1476	2805	9	20	-41
1473	2805	9	20	-41
1470	2805	9	20	-41
1485	2802	10	18	-42
1482	2802	10	18	-42
1488	2802	10	18	-41
1473	2799	10	18	-41
1470	2799	10	18	-41
1479	2799	10	19	-41
1476	2799	10	19	-41
1485	2799	10	20	-41
1482	2799	10	20	-41
1488	2799	10	20	-41
1473	2796	10	20	-41
1470	2796	10	20	-41
1479	2796	10	21	-41
1476	2796	10	21	-41
1485	2796	11	22	-41
1482	2796	11	22	-41
1488	2796	10	21	-41
1473	2793	10	21	-41
1470	2793	10	21	-41
1479	2793	10	20	-41
1476	2793	10	20	-41
1482	2793	10	20	-42
1485	2793	10	20	-42
1488	2793	9	19	-42
1473	2790	9	19	-42
1470	2790	9	19	-42
1479	2790	9	18	-42
1476	2790	9	18	-42
1485	2790	9	18	-43
1476	2787	9	18	-43
1488	2790	8	19	-42
1479	2787	8	19	-42
1482	2787	8	20	-42
1473	2784	8	20	-42
1485	2787	8	21	-41
1476	2784	8	21	-41
1488	2787	8	22	-41
1479	2784	8	22	-41
1482	2784	8	23	-40
1473	2781	8	23	-40
1485	2784	8	25	-40
1476	2778	8	25	-40
1482	2781	7	24	-40
1485	2781	7	24	-40
1479	2778	7	24	-40
1482	2778	7	24	-40
1476	2775	7	24	-40
1485	2778	6	24	-40
1479	2775	6	24	-40
1485	2775	6	24	-40
1488	2775	6	24	-40
1485	2772	6	24	-40
1482	2769	6	24	-40
1491	2775	6	24	-40
1488	2763	6	22	-43
1500	2766	7	23	-45
1503	2766	6	23	-45
1506	2766	4	23	-45
1509	2766	4	24	-44
1512	2769	5	25	-44
1503	2754	5	25	-44
1509	2763	6	26	-43
1509	2760	6	27	-43
1512	2766	6	27	-43
1515	2769	7	28	-42
1512	2763	7	28	-42
1518	2769	8	29	-42
1515	2766	8	29	-42
1506	2754	8	29	-42
1512	2760	7	28	-42
1509	2757	7	28	-42
1518	2766	7	28	-42
1509	2754	7	28	-42
1515	2760	7	27	-42
1512	2757	7	27	-42
1521	2766	7	27	-42
1509	2751	7	27	-42
1515	2757	7	26	-42
1518	2760	7	26	-42
1509	2745	7	26	-42
1521	2763	7	26	-42
1512	2748	7	26	-42
1521	2760	7	27	-42
1515	2751	7	27	-42
1518	2754	7	27	-42
1524	2763	7	27	-42
1512	2745	7	27	-42
1521	2757	7	28	-42
1524	2760	7	28	-42
1515	2745	7	28	-42
1527	2763	8	29	-43
1518	2748	8	29	-43
1524	2757	7	28	-43
1521	2751	7	28	-43
1515	2742	7	28	-43
1527	2760	7	27	-43
1524	2754	7	27	-43
1518	2745	7	27	-43
1527	2757	6	26	-43
1521	2748	6	26	-43
1518	2742	6	26	-43
1524	2751	6	25	-43
1521	2745	6	25	-43
1524	2748	5	24	-43
1527	2754	5	23	-44
1524	2745	5	23	-44
1530	2760	5	24	-43
1527	2751	5	24	-43
1524	2742	5	24	-43
1530	2757	6	25	-43
1527	2748	6	25	-43
1524	2739	6	25	-43
1530	2754	7	26	-43
1527	2745	7	26	-43
1533	2760	7	27	-42
1530	2751	7	27	-42
1527	2742	7	27	-42
1530	2748	8	28	-42
1527	2739	8	28	-42
1533	2757	9	29	-42
1533	2754	9	29	-42
1530	2739	9	29	-42
1530	2736	9	29	-42
1533	2751	9	28	-42
1533	2748	9	28	-42
1533	2745	9	28	-42
1533	2742	9	28	-42
1536	2757	9	27	-42
1536	2754	9	27	-42
1533	2739	9	27	-42
1533	2736	9	27	-42
1536	2751	9	27	-42
1536	2748	9	27	-42
1536	2745	9	26	-42
1539	2751	9	26	-43
1536	2742	9	26	-43
1542	2757	8	25	-42
1539	2748	8	25	-42
1536	2739	8	25	-42
1542	2754	8	25	-42
1539	2745	8	25	-42
1536	2736	8	25	-42
1542	2751	8	25	-42
1539	2742	8	25	-42
1542	2748	8	25	-41
1539	2739	8	25	-41
1542	2745	8	25	-41
1539	2736	8	25	-41
1545	2745	9	24	-41
1545	2757	9	24	-41
1545	2754	9	24	-41
1545	2751	9	24	-41
1545	2748	9	24	-41
1545	2742	9	24	-41
1545	2739	9	24	-41
1545	2736	9	24	-41
1545	2733	9	24	-41
1548	2745	12	22	-42
1548	2757	12	22	-42
1548	2754	12	22	-42
1548	2751	12	22	-42
1548	2748	12	22	-42
1548	2742	12	22	-42
1548	2739	12	22	-42
1548	2736	12	22	-42
1548	2733	12	22	-42
1551	2745	13	20	-43
1551	2757	13	20	-43
1551	2754	13	20	-43
1551	2751	13	20	-43
1551	2748	13	20	-43
1551	2742	13	20	-43
1551	2739	13	20	-43
1551	2736	13	20	-43
1551	2733	13	20	-43
1554	2751	10	19	-45
1554	2742	10	19	-45
1554	2739	10	19	-45
1554	2736	10	19	-45
1554	2733	10	19	-45
1554	2748	9	19	-47
1554	2745	9	19	-47
1554	2757	9	19	-46
1554	2754	9	19	-46
1557	2736	9	19	-46
1557	2733	9	19	-46
1557	2742	9	20	-46
1557	2739	9	20	-46
1557	2745	10	21	-46
1557	2748	10	21	-46
1557	2754	10	21	-46
1557	2751	10	21	-46
1560	2736	10	21	-46
1560	2733	10	21	-46
1560	2742	10	22	-46
1560	2739	10	22	-46
1557	2757	11	23	-46
1560	2748	11	23	-46
1563	2739	11	23	-46
1560	2751	11	23	-46
1563	2742	11	23	-46
1560	2754	11	24	-46
1563	2745	11	24	-46
1566	2736	11	24	-46
1560	2757	11	25	-47
1563	2748	11	25	-47
1566	2739	11	25	-47
1563	2751	11	26	-47
1566	2742	11	26	-47
1563	2754	11	27	-47
1566	2745	11	27	-47
1569	2748	10	27	-48
1569	2760	10	27	-48
1569	2757	10	27	-48
1569	2754	10	27	-48
1569	2751	10	27	-48
1569	2745	10	27	-48
1569	2742	10	27	-48
1569	2739	10	27	-48
1569	2736	10	27	-48
1572	2754	10	27	-49
1572	2745	10	27	-49
1572	2742	10	27	-49
1572	2739	10	27	-49
1572	2736	10	27	-49
1572	2751	10	27	-50
1572	2748	10	27	-50
1572	2760	10	28	-50
1572	2757	10	28	-50
1575	2739	10	28	-50
1575	2736	10	28	-50
1575	2745	11	29	-50
1575	2742	11	29	-50
1575	2748	11	30	-50
1575	2751	11	30	-50
1575	2757	12	31	-50
1575	2754	12	31	-50
1578	2739	12	31	-50
1578	2736	12	31	-50
1575	2760	12	32	-50
1578	2745	12	32	-50
1578	2742	12	32	-50
1578	2754	13	33	-50
1578	2751	13	33	-50
1578	2760	12	32	-50
1578	2757	12	32	-50
1581	2742	12	32	-50
1581	2739	12	32	-50
1581	2748	12	32	-51
1581	2745	12	32	-51
1581	2754	12	32	-51
1581	2751	12	32	-51
1581	2760	11	31	-52
1581	2757	11	31	-52
1584	2742	11	31	-52
1584	2739	11	31	-52
1584	2748	11	31	-52
1584	2745	11	31	-52
1587	2760	13	31	-52
1587	2757	13	31	-52
1587	2754	13	31	-52
1587	2751	13	31	-52
1587	2748	13	31	-52
1587	2745	13	31	-52
1587	2742	13	31	-52
1587	2739	13	31	-52
1590	2748	16	31	-50
1590	2745	16	31	-50
1590	2742	16	31	-50
1590	2739	16	31	-50
1590	2754	17	32	-50
1590	2751	17	32	-50
1590	2760	15	32	-49
1590	2757	15	32	-49
1593	2742	15	32	-49
1593	2739	15	32	-49
1593	2748	14	32	-49
1593	2745	14	32	-49
1593	2754	13	32	-49
1593	2751	13	32	-49
1593	2760	11	32	-48
1593	2757	11	32	-48
1596	2742	11	32	-48
1596	2739	11	32	-48
1596	2748	10	32	-48
1596	2745	10	32	-48
1596	2754	9	33	-48
1596	2751	9	33	-48
1596	2763	9	33	-47
1596	2760	9	33	-47
1599	2742	9	33	-47
1599	2739	9	33	-47
1599	2748	10	34	-46
1599	2745	10	34	-46
1599	2751	11	35	-45
1599	2754	11	35	-45
1599	2760	11	36	-44
1599	2757	11	36	-44
1602	2742	11	36	-44
1602	2739	11	36	-44
1599	2763	12	37	-43
1602	2748	12	37	-43
1602	2745	12	37	-43
1605	2763	11	39	-43
1605	2760	11	39	-43
1605	2757	11	39	-43
1605	2754	11	39	-43
1605	2751	11	39	-43
1605	2748	11	39	-43
1605	2745	11	39	-43
1605	2742	11	39	-43
1608	2751	9	42	-43
1608	2748	9	42	-43
1608	2745	9	42	-43
1608	2742	9	42	-43
1608	2757	9	43	-43
1608	2754	9	43	-43
1608	2763	9	43	-42
1608	2760	9	43	-42
1611	2745	9	43	-42
1611	2742	9	43	-42
1611	2751	9	44	-42
1611	2748	9	44	-42
1611	2757	9	45	-42
1611	2754	9	45	-42
1611	2763	9	45	-42
1611	2760	9	45	-42
1614	2745	9	45	-42
1614	2742	9	45	-42
1614	2751	9	46	-42
1614	2748	9	46	-42
1614	2757	9	47	-42
1614	2754	9	47	-42
1614	2763	8	46	-42
1614	2760	8	46	-42
1617	2745	8	46	-42
1617	2742	8	46	-42
1617	2751	8	46	-42
1617	2748	8	46	-42
1617	2757	7	46	-42
1617	2754	7	46	-42
1617	2763	7	46	-42
1617	2760	7	46	-42
1620	2745	7	46	-42
1620	2742	7	46	-42
1620	2751	6	46	-42
1620	2748	6	46	-42
1620	2757	6	46	-43
1620	2754	6	46	-43
1620	2766	6	46	-43
1620	2763	6	46	-43
1623	2745	6	46	-43
1623	2742	6	46	-43
1623	2751	7	46	-43
1623	2748	7	46	-43
1623	2754	8	46	-43
1623	2757	8	46	-43
1623	2763	8	46	-43
1623	2760	8	46	-43
1626	2745	8	46	-43
1626	2742	8	46	-43
1623	2766	9	46	-43
1626	2751	9	46	-43
1626	2748	9	46	-43
1626	2760	10	47	-43
1626	2757	10	47	-43
1626	2766	9	46	-44
1626	2763	9	46	-44
1629	2748	9	46	-44
1629	2745	9	46	-44
1629	2754	8	46	-45
1629	2751	8	46	-45
1629	2760	7	46	-46
1629	2757	7	46	-46
1629	2766	6	45	-47
1629	2763	6	45	-47
1632	2748	6	45	-47
1632	2745	6	45	-47
1632	2754	5	45	-48
1632	2751	5	45	-48
1635	2766	5	43	-51
1635	2763	5	43	-51
1635	2760	5	43	-51
1635	2757	5	43	-51
1635	2754	5	43	-51
1635	2751	5	43	-51
1635	2748	5	43	-51
1635	2745	5	43	-51
1638	2754	5	40	-54
1638	2751	5	40	-54
1638	2748	5	40	-54
1638	2745	5	40	-54
1638	2760	6	39	-56
1638	2757	6	39	-56
1638	2766	5	38	-56
1638	2763	5	38	-56
1641	2748	5	38	-56
1641	2745	5	38	-56
1641	2754	4	37	-56
1641	2751	4	37	-56
1641	2760	4	36	-56
1641	2757	4	36	-56
1641	2766	3	35	-56
1641	2763	3	35	-56
1644	2748	3	35	-56
1644	2745	3	35	-56
1644	2754	2	34	-56
1644	2751	2	34	-56
1644	2760	2	33	-57
1644	2757	2	33	-57
1644	2769	1	32	-57
1644	2766	1	32	-57
1647	2748	1	32	-57
1647	2745	1	32	-57
1647	2754	1	32	-58
1647	2751	1	32	-58
1647	2757	1	31	-59
1647	2760	1	31	-59
1647	2766	1	31	-59
1647	2763	1	31	-59
1650	2748	1	31	-59
1650	2745	1	31	-59
1647	2769	1	30	-60
1650	2754	1	30	-60
1650	2751	1	30	-60
1650	2763	1	30	-61
1650	2760	1	30	-61
1650	2769	-1	30	-60
1650	2766	-1	30	-60
1653	2751	-1	30	-60
1653	2748	-1	30	-60
1653	2757	-4	31	-60
1653	2754	-4	31	-60
1653	2763	-6	31	-60
1653	2760	-6	31	-60
1653	2769	-9	32	-59
1653	2766	-9	32	-59
1656	2751	-9	32	-59
1656	2748	-9	32	-59
1656	2757	-11	32	-59
1656	2754	-11	32	-59
1659	2769	-15	29	-62
1659	2766	-15	29	-62
1659	2763	-15	29	-62
1659	2760	-15	29	-62
1659	2757	-15	29	-62
1659	2754	-15	29	-62
1659	2751	-15	29	-62
1659	2748	-15	29	-62
1662	2751	-16	24	-68
1662	2748	-16	24	-68
1662	2757	-17	23	-70
1662	2754	-17	23	-70
1662	2763	-15	24	-69
1662	2760	-15	24	-69
1662	2769	-14	26	-69
1662	2766	-14	26	-69
1665	2751	-14	26	-69
1665	2748	-14	26	-69
1665	2757	-13	27	-68
1665	2754	-13	27	-68
1665	2763	-12	29	-68
1665	2760	-12	29	-68
1665	2769	-11	30	-67
1665	2766	-11	30	-67
1668	2751	-11	30	-67
1668	2748	-11	30	-67
1668	2757	-10	32	-67
1668	2754	-10	32	-67
1668	2760	-10	31	-67
1668	2763	-10	31	-67
1668	2769	-10	31	-67
1668	2766	-10	31	-67
1671	2751	-10	31	-67
1671	2748	-10	31	-67
1668	2772	-10	30	-67
1671	2757	-10	30	-67
1671	2754	-10	30	-67
1671	2760	-10	30	-67
1671	2763	-10	30	-67
1671	2769	-10	29	-67
1671	2766	-10	29	-67
1674	2748	-10	29	-67
1674	2772	-11	29	-68
1674	2769	-11	29	-68
1674	2766	-11	29	-68
1674	2763	-11	29	-68
1674	2760	-11	29	-68
1674	2757	-11	29	-68
1674	2754	-11	29	-68
1674	2751	-11	29	-68
1677	2772	-12	29	-67
1677	2769	-12	29	-67
1677	2766	-12	29	-67
1677	2763	-12	29	-67
1677	2760	-12	29	-67
1677	2757	-12	29	-67
1677	2754	-12	29	-67
1677	2751	-12	29	-67
1680	2760	-13	30	-66
1680	2757	-13	30	-66
1680	2766	-11	30	-65
1680	2763	-11	30	-65
1680	2772	-9	31	-64
1680	2769	-9	31	-64
1683	2754	-9	31	-64
1683	2751	-9	31	-64
1683	2760	-7	32	-63
1683	2757	-7	32	-63
1683	2766	-5	33	-62
1683	2763	-5	33	-62
1683	2772	-3	34	-61
1683	2769	-3	34	-61
1686	2754	-3	34	-61
1686	2751	-3	34	-61
1686	2760	-2	35	-60
1686	2757	-2	35	-60
1686	2766	-1	34	-59
1686	2763	-1	34	-59
1686	2772	-1	34	-59
1686	2769	-1	34	-59
1689	2754	-1	34	-59
1689	2751	-1	34	-59
1689	2760	0	33	-59
1689	2757	0	33	-59
1689	2766	0	33	-59
1689	2763	0	33	-59
1689	2772	0	32	-59
1689	2769	0	32	-59
1692	2763	1	32	-59
1692	2775	1	32	-59
1692	2772	1	32	-59
1692	2769	1	32	-59
1692	2766	1	32	-59
1692	2760	1	32	-59
1692	2757	1	32	-59
1692	2754	1	32	-59
1692	2751	1	32	-59
1695	2763	1	33	-58
1695	2775	1	33	-58
1695	2772	1	33	-58
1695	2769	1	33	-58
1695	2766	1	33	-58
1695	2760	1	33	-58
1695	2757	1	33	-58
1695	2754	1	33	-58
1695	2751	1	33	-58
1698	2760	2	34	-57
1698	2757	2	34	-57
1698	2763	2	35	-55
1698	2766	2	35	-55
1698	2772	2	36	-54
1698	2769	2	36	-54
1701	2754	2	36	-54
1701	2751	2	36	-54
1698	2775	2	37	-53
1701	2760	2	37	-53
1701	2757	2	37	-53
1701	2763	2	38	-51
1701	2766	2	38	-51
1701	2772	2	39	-50
1701	2769	2	39	-50
1704	2754	2	39	-50
1704	2751	2	39	-50
1704	2763	2	40	-49
1704	2760	2	40	-49
1704	2769	1	38	-49
1704	2766	1	38	-49
1704	2775	1	37	-50
1704	2772	1	37	-50
1707	2757	1	37	-50
1707	2754	1	37	-50
1707	2763	0	36	-51
1707	2760	0	36	-51
1707	2769	0	34	-51
1707	2766	0	34	-51
1710	2757	0	33	-52
1710	2754	0	33	-52
1707	2772	-1	32	-53
1710	2763	-1	32	-53
1713	2754	-1	32	-53
1707	2775	-1	32	-53
1710	2766	-1	32	-53
1713	2757	-1	32	-53
1710	2769	-1	33	-53
1713	2760	-1	33	-53
1710	2772	-1	34	-53
1713	2763	-1	34	-53
1716	2754	-1	34	-53
1713	2766	-1	34	-53
1710	2775	-1	34	-53
1716	2757	-1	34	-53
1713	2769	-1	35	-53
1716	2760	-1	35	-53
1716	2766	-1	36	-54
1716	2763	-1	36	-54
1716	2772	-1	35	-54
1716	2769	-1	35	-54
1716	2778	-1	35	-54
1716	2775	-1	35	-54
1719	2760	-1	35	-54
1719	2757	-1	35	-54
1719	2766	-1	35	-54
1719	2763	-1	35	-54
1719	2772	-1	34	-54
1719	2769	-1	34	-54
1719	2778	-1	34	-54
1719	2775	-1	34	-54
1722	2778	-1	34	-54
1722	2775	-1	34	-54
1722	2772	-1	34	-54
1722	2769	-1	34	-54
1722	2766	-1	34	-54
1722	2763	-1	34	-54
1722	2760	-1	34	-54
1722	2757	-1	34	-54
1725	2778	0	34	-56
1725	2775	0	34	-56
1725	2772	0	34	-56
1725	2769	0	34	-56
1725	2766	0	34	-56
1725	2763	0	34	-56
1725	2760	0	34	-56
1725	2757	0	34	-56
1728	2766	1	34	-58
1728	2763	1	34	-58
1728	2772	1	33	-58
1728	2769	1	33	-58
1728	2778	1	33	-58
1728	2775	1	33	-58
1731	2760	1	33	-58
1731	2757	1	33	-58
1731	2766	1	33	-59
1731	2763	1	33	-59
1731	2772	1	33	-59
1731	2769	1	33	-59
1731	2778	1	33	-59
1731	2775	1	33	-59
1734	2769	1	33	-60
1734	2781	1	33	-60
1734	2778	1	33	-60
1734	2775	1	33	-60
1734	2772	1	33	-60
1734	2766	1	33	-60
1734	2763	1	33	-60
1734	2760	1	33	-60
1734	2757	1	33	-60
1737	2769	2	33	-59
1737	2781	2	33	-59
1737	2778	2	33	-59
1737	2775	2	33	-59
1737	2772	2	33	-59
1737	2766	2	33	-59
1737	2763	2	33	-59
1737	2760	2	33	-59
1737	2757	2	33	-59
1740	2766	4	33	-58
1740	2763	4	33	-58
1740	2769	4	32	-57
1740	2772	4	32	-57
1740	2778	5	32	-57
1740	2775	5	32	-57
1743	2760	5	32	-57
1743	2757	5	32	-57
1740	2781	6	32	-57
1743	2766	6	32	-57
1743	2763	6	32	-57
1743	2769	6	31	-56
1743	2772	6	31	-56
1743	2778	7	31	-56
1743	2775	7	31	-56
1746	2775	8	31	-56
1746	2772	8	31	-56
1746	2769	8	31	-55
1746	2766	8	31	-55
1749	2781	8	31	-54
1749	2778	8	31	-54
1746	2763	8	31	-54
1746	2760	8	31	-54
1749	2775	8	32	-53
1749	2772	8	32	-53
1746	2757	8	32	-53
1749	2769	8	32	-52
1749	2766	8	32	-52
1752	2781	8	32	-51
1752	2778	8	32	-51
1749	2763	8	32	-51
1749	2760	8	32	-51
1752	2772	9	33	-51
1752	2769	9	33	-51
1752	2766	8	31	-51
1752	2763	8	31	-51
1755	2778	8	30	-52
1755	2775	8	30	-52
1752	2760	8	30	-52
1752	2757	8	30	-52
1755	2772	8	29	-52
1755	2769	8	29	-52
1755	2766	7	27	-53
1755	2763	7	27	-53
1755	2760	7	26	-53
1755	2757	7	26	-53
1758	2778	7	25	-54
1758	2775	7	25	-54
1758	2772	7	25	-54
1758	2769	7	25	-54
1758	2766	7	25	-54
1758	2763	7	25	-54
1758	2760	7	25	-54
1758	2757	7	25	-54
1761	2778	8	26	-52
1761	2775	8	26	-52
1761	2772	8	26	-52
1761	2769	8	26	-52
1761	2766	8	26	-52
1761	2763	8	26	-52
1764	2769	9	28	-51
1767	2775	8	29	-50
1764	2766	8	29	-50
1761	2760	8	29	-50
1770	2778	7	30	-49
1764	2763	7	30	-49
1761	2757	7	30	-49
1767	2769	7	31	-49
1764	2760	7	31	-49
1767	2766	6	32	-48
1764	2757	6	32	-48
1767	2763	5	33	-47
1770	2775	5	34	-47
1770	2772	5	34	-47
1767	2757	5	34	-47
1767	2754	5	34	-47
1770	2769	5	33	-46
1770	2766	5	33	-46
1770	2763	6	33	-46
1770	2760	6	33	-46
1773	2775	7	33	-46
1773	2772	7	33	-46
1770	2757	7	33	-46
1770	2754	7	33	-46
1773	2769	8	32	-46
1773	2766	8	32	-46
1773	2763	9	32	-46
1773	2760	9	32	-46
1776	2775	9	32	-46
1776	2772	9	32	-46
1776	2769	9	32	-46
1776	2766	9	32	-46
1776	2763	9	32	-46
1776	2760	9	32	-46
1776	2757	9	32	-46
1779	2775	6	32	-48
1779	2772	6	32	-48
1779	2769	6	32	-48
1779	2766	6	32	-48
1779	2763	6	32	-48
1779	2760	6	32	-48
1782	2775	5	32	-49
1782	2772	5	32	-49
1779	2757	5	32	-49
1782	2769	5	32	-48
1782	2766	5	32	-48
1782	2763	6	32	-48
1782	2760	6	32	-48
1785	2775	7	32	-48
1785	2772	7	32	-48
1782	2754	7	32	-48
1785	2769	8	32	-47
1785	2766	8	32	-47
1785	2763	9	32	-47
1785	2760	9	32	-47
1788	2775	9	32	-47
1788	2772	9	32	-47
1788	2769	9	32	-47
1788	2766	9	32	-47
1788	2763	9	32	-47
1791	2775	8	34	-47
1791	2772	8	34	-47
1791	2769	8	34	-47
1791	2766	8	34	-47
1791	2763	8	34	-47
1794	2775	7	35	-48
1794	2772	7	35	-48
1794	2769	7	34	-48
1794	2766	7	34	-48
1794	2763	8	34	-48
1794	2760	8	34	-48
1797	2775	8	33	-48
1794	2757	8	33	-48
1797	2766	9	33	-48
1797	2760	9	32	-48
1797	2772	10	32	-49
1797	2769	10	32	-49
1800	2766	11	33	-48
1800	2772	12	33	-47
1800	2769	12	33	-47
1800	2775	12	34	-47
1803	2763	13	34	-46
1803	2766	13	34	-46
1806	2775	14	34	-45
1806	2772	14	34	-45
1806	2769	14	34	-45
1806	2760	14	34	-45
1806	2757	14	34	-45
1809	2769	14	34	-44
1809	2775	14	34	-44
1809	2772	14	34	-44
1812	2769	14	36	-43
1812	2775	14	37	-42
1812	2772	14	37	-42
1815	2757	14	37	-42
1815	2760	14	38	-42
1818	2775	13	40	-41
1818	2772	13	40	-41
1818	2763	13	40	-41
1821	2775	9	40	-41
1821	2772	9	40	-41
1824	2769	7	40	-41
1824	2766	7	40	-41
1824	2775	6	40	-41
1824	2772	6	40	-41
1827	2775	3	40	-41
1827	2772	3	40	-41
1830	2775	2	40	-39
1830	2772	2	40	-39
1830	2778	1	40	-39
1836	2778	1	40	-38
1836	2775	1	40	-38
1836	2772	1	40	-38
1839	2778	1	39	-39
1839	2775	1	39	-39
1839	2772	1	39	-39
1842	2778	1	37	-40
1842	2775	1	37	-40
1842	2772	1	37	-40
1845	2778	3	34	-40
1845	2775	3	34	-40
1845	2772	3	34	-40
1848	2778	5	33	-41
1848	2775	5	33	-41
1848	2772	5	33	-41
1851	2778	5	33	-43
1851	2775	5	33	-43
1851	2772	5	33	-43
1854	2778	5	32	-43
1854	2775	5	32	-43
1854	2772	5	32	-43
1857	2778	6	31	-42
1857	2775	6	31	-42
1857	2772	6	31	-42
1857	2769	6	31	-42
1857	2766	6	31	-42
1860	2778	6	31	-41
1860	2775	6	31	-41
1860	2772	6	31	-41
1860	2769	6	31	-41
1863	2778	5	31	-41
1863	2775	5	31	-41
1863	2772	5	31	-41
1863	2769	5	31	-41
1866	2778	5	30	-40
1866	2775	5	30	-40
1866	2772	5	30	-40
1866	2769	5	30	-40
1869	2778	6	29	-40
1869	2775	6	29	-40
1869	2772	6	29	-40
1869	2769	6	29	-40
1872	2778	6	29	-40
1872	2775	6	29	-40
1872	2772	6	29	-40
1872	2769	6	29	-40
1875	2778	6	30	-40
1875	2775	6	30	-40
1875	2772	6	30	-40
1875	2769	6	30	-40
1878	2778	6	30	-40
1878	2775	6	30	-40
1878	2772	6	30	-40
1878	2769	6	30	-40
1881	2778	8	29	-41
1881	2775	8	29	-41
1881	2772	8	29	-41
1881	2769	8	29	-41
1881	2766	8	29	-41
1884	2778	9	28	-41
1884	2775	9	28	-41
1884	2772	9	28	-41
1884	2769	9	28	-41
1884	2766	9	28	-41
1887	2778	6	28	-41
1887	2775	6	28	-41
1887	2772	6	28	-41
1887	2769	6	28	-41
1887	2766	6	28	-41
1890	2778	4	28	-40
1890	2775	4	28	-40
1890	2772	4	28	-40
1890	2769	4	28	-40
1890	2766	4	28	-40
1893	2778	5	28	-40
1893	2775	5	28	-40
1893	2772	5	28	-40
1893	2769	5	28	-40
1893	2766	5	28	-40
1896	2778	5	28	-39
1896	2775	5	28	-39
1896	2772	5	28	-39
1896	2769	5	28	-39
1896	2766	5	28	-39
1896	2763	5	28	-39
1896	2760	5	28	-39
1896	2757	5	28	-39
1899	2778	5	28	-39
1899	2775	5	28	-39
1899	2772	5	28	-39
1899	2769	5	28	-39
1899	2766	5	28	-39
1902	2778	5	29	-39
1902	2775	5	29	-39
1902	2772	5	29	-39
1902	2769	5	29	-39
1902	2766	5	29	-39
1905	2772	7	29	-39
1905	2769	7	29	-39
1905	2766	7	29	-39
1905	2778	9	29	-40
1905	2775	9	29	-40
1908	2766	8	29	-39
1908	2772	8	29	-39
1908	2769	8	29	-39
1908	2778	7	29	-39
1908	2775	7	29	-39
1911	2766	7	29	-39
1911	2772	6	29	-39
1911	2769	6	29	-39
1914	2778	5	28	-39
1914	2775	5	28	-39
1914	2772	5	28	-39
1914	2769	5	28	-39
1917	2778	4	28	-39
1917	2775	4	28	-39
1917	2772	4	28	-39
1917	2769	4	28	-39
1920	2778	4	28	-39
1920	2775	4	28	-39
1920	2772	3	27	-38
1920	2769	3	27	-38
1923	2778	1	27	-38
1923	2775	1	27	-38
1923	2772	0	26	-38
1923	2769	0	26	-38
1926	2778	-1	26	-38
1926	2775	-1	26	-38
1926	2772	0	26	-37
1926	2769	0	26	-37
1929	2778	0	27	-37
1929	2775	0	27	-37
1929	2772	0	27	-36
1929	2769	0	27	-36
1932	2769	1	28	-36
1932	2766	0	27	-36
1935	2772	0	27	-36
1932	2763	0	27	-36
1935	2769	0	27	-37
1938	2772	0	26	-38
1938	2769	0	25	-37
1941	2772	0	25	-37
1941	2769	0	25	-37
1944	2772	0	24	-37
1947	2772	0	24	-37
1938	2754	0	24	-37
1947	2769	0	25	-36
1938	2751	0	25	-36
1950	2769	1	26	-35
1953	2769	2	27	-34
1950	2754	3	27	-34
1950	2751	3	27	-34
1950	2748	4	28	-34
1950	2745	4	29	-33
1968	2751	5	32	-33
1968	2748	5	33	-34
1965	2739	5	33	-34
1968	2745	5	33	-33
1968	2742	5	33	-33
1968	2739	6	33	-33
1971	2739	7	32	-32
1980	2751	8	32	-32
1974	2739	8	32	-32
1980	2748	8	32	-32
1974	2736	8	32	-32
1980	2745	9	32	-32
1977	2736	9	32	-32
1980	2742	8	31	-32
1980	2739	8	31	-32
1980	2736	8	31	-32
1983	2739	8	30	-32
1980	2733	8	30	-32
1983	2736	7	29	-32
1986	2736	5	28	-32
1986	2733	4	28	-32
1989	2736	4	28	-32
1986	2730	4	28	-31
1989	2733	5	28	-31
1992	2736	6	28	-31
1989	2730	6	28	-31
1992	2733	7	28	-30
1995	2736	9	28	-30
1992	2730	9	28	-30
1995	2733	8	28	-30
1998	2736	7	28	-30
1995	2730	6	28	-30
1998	2733	5	28	-30
1995	2727	5	28	-30
2001	2736	4	28	-30
1998	2730	4	28	-30
2001	2733	3	28	-31
1998	2727	3	28	-31
2001	2730	3	27	-31
1998	2724	3	27	-31
2004	2733	3	27	-31
2001	2727	3	27	-31
2007	2736	3	27	-31
2004	2730	3	27	-31
2001	2724	3	27	-31
2007	2730	4	27	-31
2010	2736	3	27	-31
2007	2727	3	27	-31
2004	2721	3	27	-31
2010	2733	2	27	-31
2007	2724	2	27	-31
2010	2730	2	27	-31
2007	2721	2	27	-31
2010	2727	1	27	-31
2010	2724	0	27	-31
2013	2730	0	28	-31
2010	2721	0	28	-31
2013	2727	1	28	-31
2010	2718	1	28	-31
2016	2733	2	28	-31
2013	2724	2	28	-31
2019	2739	3	28	-31
2016	2730	3	28	-31
2013	2721	3	28	-31
2019	2736	4	28	-31
2016	2727	4	28	-31
2013	2718	4	28	-31
2016	2724	5	28	-31
2019	2733	6	29	-31
2019	2730	6	29	-31
2019	2727	5	29	-31
2019	2724	5	29	-31
2022	2739	4	29	-32
2022	2736	4	29	-32
